"","country","ind","zimmatt","age50","female","hhnetinc","eduyrs","partner","econact","c_zgni","c_ltunemp","c_znetmig"
"19931","HR",988,-0.3,14,0,10,12,1,4,-1.25,0.4,-1.76
"19932","HR",989,-0.32,39,0,2,10,0,4,-1.25,0.4,-1.76
"19933","HR",990,0.93,14,1,1,11,0,4,-1.25,0.4,-1.76
"19934","HR",991,-0.2,-20,0,9,12,1,1,-1.25,0.4,-1.76
"19935","HR",992,-0.53,3,0,4,11,0,1,-1.25,0.4,-1.76
"19936","HR",993,0,12,0,5,11,1,4,-1.25,0.4,-1.76
"19937","HR",994,0.55,19,1,4,12,1,4,-1.25,0.4,-1.76
"19938","HR",995,-0.09,4,0,7,12,1,1,-1.25,0.4,-1.76
"19939","HR",996,-0.08,14,0,3,17,0,4,-1.25,0.4,-1.76
"19940","HR",997,0.65,12,1,5,3,1,4,-1.25,0.4,-1.76
"19941","HR",998,1.35,12,1,1,11,1,4,-1.25,0.4,-1.76
"19942","HR",999,0.81,-6,0,10,16,1,1,-1.25,0.4,-1.76
"19943","HR",1000,-0.15,20,1,4,12,0,4,-1.25,0.4,-1.76
"19944","HR",1001,0.07,-27,1,8,11,0,1,-1.25,0.4,-1.76
"19945","HR",1002,0.61,21,0,9,17,1,4,-1.25,0.4,-1.76
"19946","HR",1003,0.63,8,1,2,8,0,4,-1.25,0.4,-1.76
"19947","HR",1004,1.58,-3,1,10,16,1,1,-1.25,0.4,-1.76
"19948","HR",1005,1.39,-3,0,4,11,0,1,-1.25,0.4,-1.76
"19949","HR",1006,-1.38,40,1,1,8,0,4,-1.25,0.4,-1.76
"19950","HR",1007,1.54,-14,0,10,20,1,1,-1.25,0.4,-1.76
"19951","HR",1008,-1.72,6,0,10,11,1,4,-1.25,0.4,-1.76
"19952","HR",1009,-0.53,-10,0,8,14,1,1,-1.25,0.4,-1.76
"19953","HR",1010,-1.37,-31,1,7,12,0,3,-1.25,0.4,-1.76
"19954","HR",1011,1.55,25,0,7,16,1,4,-1.25,0.4,-1.76
"19955","HR",1012,0.23,10,1,4,11,1,3,-1.25,0.4,-1.76
"19956","HR",1013,0.16,19,1,1,12,0,4,-1.25,0.4,-1.76
"19957","HR",1014,-0.29,-19,0,3,12,1,1,-1.25,0.4,-1.76
"19958","HR",1015,-0.28,-20,1,2,14,0,1,-1.25,0.4,-1.76
"19959","HR",1016,-0.45,-21,1,9,16,1,1,-1.25,0.4,-1.76
"19960","HR",1017,0.68,-6,0,8,12,1,1,-1.25,0.4,-1.76
"19961","HR",1018,-1.04,8,1,2,11,1,3,-1.25,0.4,-1.76
"19962","HR",1019,2.03,-10,1,8,13,0,3,-1.25,0.4,-1.76
"19963","HR",1020,-0.63,-21,0,3,13,0,2,-1.25,0.4,-1.76
"19964","HR",1021,-0.15,-16,0,6,11,1,1,-1.25,0.4,-1.76
"19965","HR",1022,0.63,29,0,3,11,1,4,-1.25,0.4,-1.76
"19966","HR",1023,1.02,6,1,5,16,0,1,-1.25,0.4,-1.76
"19967","HR",1024,-0.24,18,1,1,8,0,4,-1.25,0.4,-1.76
"19968","HR",1025,0,-2,1,2,12,0,1,-1.25,0.4,-1.76
"19969","HR",1026,0.99,36,1,1,4,0,4,-1.25,0.4,-1.76
"19970","HR",1027,-1.24,5,0,10,20,1,1,-1.25,0.4,-1.76
"19971","HR",1028,1.56,4,0,8,12,1,3,-1.25,0.4,-1.76
"19972","HR",1029,1.56,-13,1,2,12,1,3,-1.25,0.4,-1.76
"19973","HR",1030,1.38,12,0,8,15,1,1,-1.25,0.4,-1.76
"19974","HR",1031,-1.17,-7,0,3,12,0,3,-1.25,0.4,-1.76
"19975","HR",1032,1.04,-13,1,4,11,1,1,-1.25,0.4,-1.76
"19976","HR",1033,0.63,19,0,10,8,1,4,-1.25,0.4,-1.76
"19977","HR",1034,0.23,-15,1,4,12,1,3,-1.25,0.4,-1.76
"19978","HR",1035,0.48,-3,1,10,12,1,1,-1.25,0.4,-1.76
"19979","HR",1036,0.7,15,0,5,16,0,1,-1.25,0.4,-1.76
"19980","HR",1037,0.94,-28,1,5,12,0,2,-1.25,0.4,-1.76
"19981","HR",1038,-0.06,16,0,4,12,1,4,-1.25,0.4,-1.76
"19982","HR",1039,0.64,-20,0,6,12,0,1,-1.25,0.4,-1.76
"19983","HR",1040,-0.31,10,1,10,16,1,1,-1.25,0.4,-1.76
"19984","HR",1041,-0.61,-19,0,9,17,1,1,-1.25,0.4,-1.76
"19985","HR",1042,-1.09,16,1,1,8,0,4,-1.25,0.4,-1.76
"19986","HR",1043,-0.64,19,1,7,12,1,4,-1.25,0.4,-1.76
"19987","HR",1044,-0.14,9,1,1,12,0,4,-1.25,0.4,-1.76
"19988","HR",1045,-1.12,19,0,6,17,1,4,-1.25,0.4,-1.76
"19989","HR",1046,-0.14,-20,1,9,14,0,1,-1.25,0.4,-1.76
"19990","HR",1047,-0.86,28,1,2,12,0,4,-1.25,0.4,-1.76
"19991","HR",1048,1.35,-6,0,7,12,0,1,-1.25,0.4,-1.76
"19992","HR",1049,-0.82,-17,0,1,8,1,1,-1.25,0.4,-1.76
"19993","HR",1050,0.85,20,1,7,11,0,4,-1.25,0.4,-1.76
"19994","HR",1051,-0.3,3,1,3,12,1,4,-1.25,0.4,-1.76
"19995","HR",1052,-0.44,-1,1,4,8,1,3,-1.25,0.4,-1.76
"19996","HR",1053,0.39,7,0,8,11,1,1,-1.25,0.4,-1.76
"19997","HR",1054,-0.44,34,1,1,11,0,4,-1.25,0.4,-1.76
"19998","HR",1055,0.47,17,1,4,11,1,4,-1.25,0.4,-1.76
"19999","HR",1056,-1.18,26,1,1,14,0,4,-1.25,0.4,-1.76
"20000","HR",1057,0.08,-17,1,10,17,1,1,-1.25,0.4,-1.76
"20001","HR",1058,0.61,18,0,4,9,1,4,-1.25,0.4,-1.76
"20002","HR",1059,0.64,-21,1,10,17,1,1,-1.25,0.4,-1.76
"20003","HR",1060,-0.48,-19,0,7,12,0,1,-1.25,0.4,-1.76
"20004","HR",1061,-2.41,24,1,4,18,0,4,-1.25,0.4,-1.76
"20005","HR",1062,0.19,7,1,10,12,1,1,-1.25,0.4,-1.76
"20006","HR",1063,-0.53,-16,1,7,12,1,1,-1.25,0.4,-1.76
"20007","HR",1064,-0.64,-13,1,7,12,1,1,-1.25,0.4,-1.76
"20008","HR",1065,-0.53,13,1,1,8,1,4,-1.25,0.4,-1.76
"20009","HR",1066,1.09,-27,1,6,12,0,1,-1.25,0.4,-1.76
"20010","HR",1067,-0.63,-20,1,10,20,1,1,-1.25,0.4,-1.76
"20011","HR",1068,-0.93,13,1,1,8,1,3,-1.25,0.4,-1.76
"20012","HR",1069,0.23,16,1,7,8,0,4,-1.25,0.4,-1.76
"20013","HR",1070,0.07,14,1,1,12,0,4,-1.25,0.4,-1.76
"20014","HR",1071,2.03,23,0,10,12,0,4,-1.25,0.4,-1.76
"20015","HR",1072,-1.02,18,1,1,8,1,4,-1.25,0.4,-1.76
"20016","HR",1073,1.24,-11,0,8,12,1,1,-1.25,0.4,-1.76
"20017","HR",1074,1.64,-21,0,4,7,0,3,-1.25,0.4,-1.76
"20018","HR",1075,-1.78,28,1,2,4,1,4,-1.25,0.4,-1.76
"20019","HR",1076,-0.47,-7,1,3,11,0,1,-1.25,0.4,-1.76
"20020","HR",1077,1.57,-8,1,2,8,1,4,-1.25,0.4,-1.76
"20021","HR",1078,1.32,-27,0,8,12,0,1,-1.25,0.4,-1.76
"20022","HR",1079,-0.08,-15,0,5,11,1,1,-1.25,0.4,-1.76
"20023","HR",1080,-0.08,-1,0,3,11,0,1,-1.25,0.4,-1.76
"20024","HR",1081,0.47,-6,1,10,17,1,1,-1.25,0.4,-1.76
"20025","HR",1082,-1.31,-2,1,6,12,0,1,-1.25,0.4,-1.76
"20026","HR",1083,-1.96,22,0,2,11,1,4,-1.25,0.4,-1.76
"20027","HR",1084,0,5,1,9,14,0,1,-1.25,0.4,-1.76
"20028","HR",1085,1.88,-28,1,10,12,0,2,-1.25,0.4,-1.76
"20029","HR",1086,-1.72,-13,0,5,12,1,1,-1.25,0.4,-1.76
"20030","HR",1087,0.16,-28,0,10,13,0,3,-1.25,0.4,-1.76
"20031","HR",1088,0.24,13,0,5,16,1,4,-1.25,0.4,-1.76
"20032","HR",1089,0.79,-6,1,5,16,0,1,-1.25,0.4,-1.76
"20033","HR",1090,1.32,4,1,5,12,1,1,-1.25,0.4,-1.76
"20034","HR",1091,0.48,21,0,6,14,1,4,-1.25,0.4,-1.76
"20035","HR",1092,-0.53,-14,1,7,12,1,1,-1.25,0.4,-1.76
"20036","HR",1093,1.56,13,0,10,18,1,1,-1.25,0.4,-1.76
"20037","HR",1094,-0.68,5,1,4,16,1,1,-1.25,0.4,-1.76
"20038","HR",1095,-0.69,20,0,1,12,1,4,-1.25,0.4,-1.76
"20039","HR",1096,0.31,-9,1,2,20,0,1,-1.25,0.4,-1.76
"20040","HR",1097,0.39,-7,0,10,17,1,1,-1.25,0.4,-1.76
"20041","HR",1098,0.16,6,1,1,12,0,3,-1.25,0.4,-1.76
"20042","HR",1099,-1.77,9,0,6,14,1,4,-1.25,0.4,-1.76
"20043","HR",1100,1.41,-30,1,1,11,0,3,-1.25,0.4,-1.76
"20044","HR",1101,0.07,-10,1,10,20,1,4,-1.25,0.4,-1.76
"20045","HR",1102,-0.94,-28,1,2,12,0,2,-1.25,0.4,-1.76
"20046","HR",1103,1.95,19,0,3,20,0,4,-1.25,0.4,-1.76
"20047","HR",1104,1.56,10,0,3,8,0,4,-1.25,0.4,-1.76
"20048","HR",1105,-0.29,-25,0,2,12,0,1,-1.25,0.4,-1.76
"20049","HR",1106,0.48,-23,0,1,11,1,3,-1.25,0.4,-1.76
"20050","HR",1107,1.58,10,1,1,12,0,4,-1.25,0.4,-1.76
"20051","HR",1108,-0.06,35,1,1,4,0,4,-1.25,0.4,-1.76
"20052","HR",1109,-0.47,2,0,3,11,0,3,-1.25,0.4,-1.76
"20053","HR",1110,0.39,-10,0,5,16,1,1,-1.25,0.4,-1.76
"20054","HR",1111,-0.46,16,0,4,15,0,4,-1.25,0.4,-1.76
"20055","HR",1112,1.32,19,0,1,11,0,4,-1.25,0.4,-1.76
"20056","HR",1113,-1.57,-14,0,3,12,1,1,-1.25,0.4,-1.76
"20057","HR",1114,-0.4,17,1,2,12,1,4,-1.25,0.4,-1.76
"20058","HR",1115,-0.39,-8,0,8,12,1,1,-1.25,0.4,-1.76
"20059","HR",1116,0.23,8,1,2,8,1,4,-1.25,0.4,-1.76
"20060","HR",1117,1.18,9,0,8,11,1,4,-1.25,0.4,-1.76
"20061","HR",1118,0.94,16,0,3,10,1,4,-1.25,0.4,-1.76
"20062","HR",1119,1.63,-12,0,4,17,0,1,-1.25,0.4,-1.76
"20063","HR",1120,0.71,15,0,1,8,1,4,-1.25,0.4,-1.76
"20064","HR",1121,1.25,-10,0,6,11,1,3,-1.25,0.4,-1.76
"20065","HR",1122,0.56,13,0,10,13,1,4,-1.25,0.4,-1.76
"20066","HR",1123,-1.01,13,0,3,12,0,4,-1.25,0.4,-1.76
"20067","HR",1124,0.25,-23,0,2,11,0,1,-1.25,0.4,-1.76
"20068","HR",1125,-0.84,10,1,2,8,1,4,-1.25,0.4,-1.76
"20069","HR",1126,0.16,18,1,3,12,1,4,-1.25,0.4,-1.76
"20070","HR",1127,2.03,14,1,3,14,0,1,-1.25,0.4,-1.76
"20071","HR",1128,-2.08,15,1,2,16,0,4,-1.25,0.4,-1.76
"20072","HR",1129,0.96,-18,1,8,16,0,1,-1.25,0.4,-1.76
"20073","HR",1130,0.16,-1,0,2,12,0,1,-1.25,0.4,-1.76
"20074","HR",1131,0.56,27,0,7,11,1,4,-1.25,0.4,-1.76
"20075","HR",1132,-0.07,8,0,2,12,0,4,-1.25,0.4,-1.76
"20076","HR",1133,0.12,-32,1,1,11,0,3,-1.25,0.4,-1.76
"20077","HR",1134,1.07,-19,1,3,11,0,1,-1.25,0.4,-1.76
"20078","HR",1135,1.56,27,0,7,12,1,4,-1.25,0.4,-1.76
"20079","HR",1136,1.4,33,1,1,4,0,4,-1.25,0.4,-1.76
"20080","HR",1137,0.84,-29,0,7,11,1,1,-1.25,0.4,-1.76
"20081","HR",1138,2.03,16,1,1,12,0,4,-1.25,0.4,-1.76
"20082","HR",1139,0.16,-23,1,10,12,1,1,-1.25,0.4,-1.76
"20083","HR",1140,-0.92,-2,1,8,12,1,1,-1.25,0.4,-1.76
"20084","HR",1141,0.84,-5,0,10,20,1,1,-1.25,0.4,-1.76
"20085","HR",1142,-0.45,16,0,10,16,1,4,-1.25,0.4,-1.76
"20086","HR",1143,-1.01,16,1,3,14,1,4,-1.25,0.4,-1.76
"20087","HR",1144,0.76,-32,1,4,11,0,2,-1.25,0.4,-1.76
"20088","HR",1145,-0.59,21,0,4,12,0,4,-1.25,0.4,-1.76
"20089","HR",1146,0.84,15,1,4,15,1,4,-1.25,0.4,-1.76
"20090","HR",1147,-0.01,-15,0,6,6,1,1,-1.25,0.4,-1.76
"20091","HR",1148,0.78,-1,1,4,14,0,1,-1.25,0.4,-1.76
"20092","HR",1149,1.09,35,0,1,8,0,4,-1.25,0.4,-1.76
"20093","HR",1150,-0.77,9,0,3,13,0,1,-1.25,0.4,-1.76
"20094","HR",1151,-0.79,-6,0,6,12,1,1,-1.25,0.4,-1.76
"20095","HR",1152,0.48,24,1,7,16,1,4,-1.25,0.4,-1.76
"20096","HR",1153,-0.77,-10,1,7,16,1,1,-1.25,0.4,-1.76
"20097","HR",1154,-1.62,10,0,3,12,0,4,-1.25,0.4,-1.76
"20098","HR",1155,-1.72,15,0,9,12,1,4,-1.25,0.4,-1.76
"20099","HR",1156,0.32,14,0,6,11,1,4,-1.25,0.4,-1.76
"20100","HR",1157,-0.3,-13,1,3,12,1,1,-1.25,0.4,-1.76
"20101","HR",1158,-0.53,7,0,2,16,0,1,-1.25,0.4,-1.76
"20102","HR",1159,-1.85,19,0,2,11,1,4,-1.25,0.4,-1.76
"20103","HR",1160,-2.18,12,1,1,11,1,4,-1.25,0.4,-1.76
"20104","HR",1161,0.76,-27,1,5,16,0,2,-1.25,0.4,-1.76
"20105","HR",1162,1,-21,1,4,12,0,1,-1.25,0.4,-1.76
"20106","HR",1163,2.03,3,1,3,8,0,1,-1.25,0.4,-1.76
"20107","HR",1164,-0.36,-22,1,7,5,0,1,-1.25,0.4,-1.76
"20108","HR",1165,1.64,-11,0,3,12,0,3,-1.25,0.4,-1.76
"20109","HR",1166,-0.22,-13,0,6,12,1,1,-1.25,0.4,-1.76
"20110","HR",1167,0.16,-12,1,8,12,1,3,-1.25,0.4,-1.76
"20111","HR",1168,0.67,29,0,3,4,1,4,-1.25,0.4,-1.76
"20112","HR",1169,1.34,-12,1,1,7,1,3,-1.25,0.4,-1.76
"20113","HR",1170,1.02,35,0,1,3,0,4,-1.25,0.4,-1.76
"20114","HR",1171,-0.13,-23,0,9,12,0,1,-1.25,0.4,-1.76
"20115","HR",1172,1.26,-10,0,9,11,1,1,-1.25,0.4,-1.76
"20116","HR",1173,1.23,-33,1,4,8,0,2,-1.25,0.4,-1.76
"20117","HR",1174,-1.78,-12,0,8,12,1,1,-1.25,0.4,-1.76
"20118","HR",1175,-1.01,-26,0,6,12,0,1,-1.25,0.4,-1.76
"20119","HR",1176,0.08,-5,1,5,11,0,3,-1.25,0.4,-1.76
"20120","HR",1177,1.87,-12,1,6,12,1,4,-1.25,0.4,-1.76
"20121","HR",1178,-1.77,13,0,2,12,0,1,-1.25,0.4,-1.76
"20122","HR",1179,-1.83,11,0,2,12,0,4,-1.25,0.4,-1.76
"20123","HR",1180,1.08,0,0,1,12,1,3,-1.25,0.4,-1.76
"20124","HR",1181,-0.64,-5,1,8,11,1,4,-1.25,0.4,-1.76
"20125","HR",1182,-1.94,12,1,2,12,1,4,-1.25,0.4,-1.76
"20126","HR",1183,-0.59,15,0,6,11,1,4,-1.25,0.4,-1.76
"20127","HR",1184,1.81,9,1,3,12,0,4,-1.25,0.4,-1.76
"20128","HR",1185,-0.37,23,0,1,11,0,4,-1.25,0.4,-1.76
"20129","HR",1186,0.32,-22,1,7,17,0,4,-1.25,0.4,-1.76
"20130","HR",1187,0.39,-2,0,10,12,1,1,-1.25,0.4,-1.76
"20131","HR",1188,-0.47,-23,0,4,12,0,1,-1.25,0.4,-1.76
"20132","HR",1189,0.39,18,1,1,12,1,4,-1.25,0.4,-1.76
"20133","HR",1190,-1.86,-18,1,2,11,1,4,-1.25,0.4,-1.76
"20134","HR",1191,-0.68,-7,1,6,13,0,1,-1.25,0.4,-1.76
"20135","HR",1192,-0.37,10,1,4,11,1,4,-1.25,0.4,-1.76
"20136","HR",1193,-0.95,15,0,1,8,1,4,-1.25,0.4,-1.76
"20137","HR",1194,-0.77,6,1,2,12,0,1,-1.25,0.4,-1.76
"20138","HR",1195,-1.78,-2,1,2,8,1,3,-1.25,0.4,-1.76
"20139","HR",1196,1.32,-23,1,8,12,0,3,-1.25,0.4,-1.76
"20140","HR",1197,1.1,20,0,6,20,1,4,-1.25,0.4,-1.76
"20141","HR",1198,-0.93,10,1,7,12,1,4,-1.25,0.4,-1.76
"20142","HR",1199,0.24,12,1,5,12,1,4,-1.25,0.4,-1.76
"20143","HR",1200,-1.08,-21,1,4,17,1,3,-1.25,0.4,-1.76
"20144","HR",1201,-0.7,14,0,6,16,1,4,-1.25,0.4,-1.76
"20145","HR",1202,-0.44,8,0,10,12,0,1,-1.25,0.4,-1.76
"20146","HR",1203,-2.18,11,0,2,12,0,3,-1.25,0.4,-1.76
"20147","HR",1204,1.13,3,0,4,12,1,4,-1.25,0.4,-1.76
"20148","HR",1205,0.1,-17,1,1,11,0,3,-1.25,0.4,-1.76
"20149","HR",1206,-0.68,-19,0,10,16,1,1,-1.25,0.4,-1.76
"20150","HR",1207,1.18,-8,1,3,12,0,1,-1.25,0.4,-1.76
"20151","HR",1208,-0.16,24,0,2,11,1,4,-1.25,0.4,-1.76
"20152","HR",1209,-0.08,-1,1,1,14,1,1,-1.25,0.4,-1.76
"20153","HR",1210,0.07,20,1,1,8,0,4,-1.25,0.4,-1.76
"20154","HR",1211,0.42,5,0,1,8,0,1,-1.25,0.4,-1.76
"20155","IE",1,0.02,-16,0,8,19,1,1,1.08,0.36,1.44
"20156","IE",2,-1.03,-15,1,8,15,1,1,1.08,0.36,1.44
"20157","IE",3,-2.08,18,0,4,7,0,4,1.08,0.36,1.44
"20158","IE",4,0.63,29,1,5,20,1,4,1.08,0.36,1.44
"20159","IE",5,1.11,-17,0,6,15,1,1,1.08,0.36,1.44
"20160","IE",6,2.03,8,0,10,15,1,1,1.08,0.36,1.44
"20161","IE",7,-0.64,5,0,6,10,0,1,1.08,0.36,1.44
"20162","IE",8,-1.09,2,1,6,12,1,4,1.08,0.36,1.44
"20163","IE",9,-0.78,31,0,4,14,0,4,1.08,0.36,1.44
"20164","IE",10,1.63,-9,1,3,11,1,4,1.08,0.36,1.44
"20165","IE",11,0.39,-32,0,7,14,0,2,1.08,0.36,1.44
"20166","IE",12,1.35,9,1,7,16,1,1,1.08,0.36,1.44
"20167","IE",13,0.63,-19,0,5,18,0,3,1.08,0.36,1.44
"20168","IE",14,0.55,-1,1,3,15,0,1,1.08,0.36,1.44
"20169","IE",15,-0.31,14,0,10,19,1,1,1.08,0.36,1.44
"20170","IE",16,0.58,9,0,4,11,1,1,1.08,0.36,1.44
"20171","IE",17,0.87,-4,1,8,19,0,1,1.08,0.36,1.44
"20172","IE",18,-0.53,30,1,3,14,0,4,1.08,0.36,1.44
"20173","IE",19,1.33,-2,1,5,19,1,1,1.08,0.36,1.44
"20174","IE",20,-0.78,-8,1,2,11,0,1,1.08,0.36,1.44
"20175","IE",21,-0.48,12,0,10,20,1,1,1.08,0.36,1.44
"20176","IE",22,0.87,6,1,3,17,0,1,1.08,0.36,1.44
"20177","IE",23,1.56,6,1,9,14,1,1,1.08,0.36,1.44
"20178","IE",24,0.95,-6,0,4,20,1,1,1.08,0.36,1.44
"20179","IE",25,0.04,-21,0,6,18,0,1,1.08,0.36,1.44
"20180","IE",26,1.72,7,1,2,13,1,1,1.08,0.36,1.44
"20181","IE",27,0.86,36,0,1,19,0,4,1.08,0.36,1.44
"20182","IE",28,0.56,-22,0,5,18,1,1,1.08,0.36,1.44
"20183","IE",29,0.71,15,0,1,9,0,1,1.08,0.36,1.44
"20184","IE",30,0.41,-8,1,1,16,0,1,1.08,0.36,1.44
"20185","IE",31,-0.14,40,0,3,6,1,4,1.08,0.36,1.44
"20186","IE",32,1.56,-16,1,2,15,1,4,1.08,0.36,1.44
"20187","IE",33,1.18,-7,0,10,18,0,1,1.08,0.36,1.44
"20188","IE",34,0.87,20,1,4,13,1,4,1.08,0.36,1.44
"20189","IE",35,0.08,-25,0,5,17,0,3,1.08,0.36,1.44
"20190","IE",36,0.63,28,0,1,7,0,4,1.08,0.36,1.44
"20191","IE",37,1.39,-11,0,5,20,1,1,1.08,0.36,1.44
"20192","IE",38,0.25,3,1,10,12,1,4,1.08,0.36,1.44
"20193","IE",39,1.87,-6,1,8,15,1,1,1.08,0.36,1.44
"20194","IE",40,0.54,12,1,1,14,0,1,1.08,0.36,1.44
"20195","IE",41,-0.29,12,0,3,10,1,1,1.08,0.36,1.44
"20196","IE",42,1.63,19,0,6,20,0,4,1.08,0.36,1.44
"20197","IE",43,0.23,-8,1,3,11,1,1,1.08,0.36,1.44
"20198","IE",44,0.84,8,1,1,18,0,4,1.08,0.36,1.44
"20199","IE",45,-0.08,-11,1,5,20,1,1,1.08,0.36,1.44
"20200","IE",46,-2.32,22,1,3,9,1,4,1.08,0.36,1.44
"20201","IE",47,0.71,-10,0,9,20,1,1,1.08,0.36,1.44
"20202","IE",48,0.32,5,0,1,12,0,1,1.08,0.36,1.44
"20203","IE",49,0.33,34,1,5,16,1,4,1.08,0.36,1.44
"20204","IE",50,0.18,12,0,1,12,0,4,1.08,0.36,1.44
"20205","IE",51,-0.17,3,1,8,18,1,2,1.08,0.36,1.44
"20206","IE",52,0.34,-13,1,7,20,1,4,1.08,0.36,1.44
"20207","IE",53,1.95,1,0,1,12,1,4,1.08,0.36,1.44
"20208","IE",54,1.96,-6,1,2,14,1,4,1.08,0.36,1.44
"20209","IE",55,-0.08,-15,0,3,15,0,3,1.08,0.36,1.44
"20210","IE",56,0.92,-21,1,8,18,1,1,1.08,0.36,1.44
"20211","IE",57,0.8,-6,1,9,16,1,1,1.08,0.36,1.44
"20212","IE",58,0.86,-5,1,6,15,1,3,1.08,0.36,1.44
"20213","IE",59,0.42,22,0,7,13,1,4,1.08,0.36,1.44
"20214","IE",60,-2.01,3,0,1,8,0,4,1.08,0.36,1.44
"20215","IE",61,0.25,-21,0,4,15,1,3,1.08,0.36,1.44
"20216","IE",62,0.86,-14,1,5,20,0,1,1.08,0.36,1.44
"20217","IE",63,1.48,4,0,10,17,1,1,1.08,0.36,1.44
"20218","IE",64,1.1,2,1,2,13,1,4,1.08,0.36,1.44
"20219","IE",65,-1.3,31,1,2,12,0,4,1.08,0.36,1.44
"20220","IE",66,1.41,13,1,5,18,0,1,1.08,0.36,1.44
"20221","IE",67,0.39,-10,0,3,18,1,4,1.08,0.36,1.44
"20222","IE",68,1.87,-19,1,6,16,1,1,1.08,0.36,1.44
"20223","IE",69,0.63,24,1,3,11,1,4,1.08,0.36,1.44
"20224","IE",70,-0.61,10,0,6,16,0,1,1.08,0.36,1.44
"20225","IE",71,0.1,23,0,3,13,1,4,1.08,0.36,1.44
"20226","IE",72,1.32,0,0,5,20,1,3,1.08,0.36,1.44
"20227","IE",73,1.4,-6,1,9,19,0,1,1.08,0.36,1.44
"20228","IE",74,2.03,19,0,3,8,1,4,1.08,0.36,1.44
"20229","IE",75,0.64,5,1,1,12,1,4,1.08,0.36,1.44
"20230","IE",76,0.3,13,0,5,14,1,1,1.08,0.36,1.44
"20231","IE",77,-0.37,21,0,1,11,0,1,1.08,0.36,1.44
"20232","IE",78,0.71,19,0,6,18,1,4,1.08,0.36,1.44
"20233","IE",79,2.03,-17,0,6,18,0,1,1.08,0.36,1.44
"20234","IE",80,-1.05,5,1,2,11,1,4,1.08,0.36,1.44
"20235","IE",81,1.46,7,0,2,9,0,4,1.08,0.36,1.44
"20236","IE",82,0.11,9,0,7,13,1,4,1.08,0.36,1.44
"20237","IE",83,1.17,-11,0,9,18,1,1,1.08,0.36,1.44
"20238","IE",84,-1.22,35,0,3,6,0,4,1.08,0.36,1.44
"20239","IE",85,-0.36,0,1,1,15,0,1,1.08,0.36,1.44
"20240","IE",86,1.64,-2,1,10,20,1,4,1.08,0.36,1.44
"20241","IE",87,1.32,-27,0,1,16,0,2,1.08,0.36,1.44
"20242","IE",88,0.57,-25,1,4,14,1,1,1.08,0.36,1.44
"20243","IE",89,0.63,-33,1,4,11,0,2,1.08,0.36,1.44
"20244","IE",90,0.8,-22,1,5,18,1,3,1.08,0.36,1.44
"20245","IE",91,1.79,6,1,6,11,1,4,1.08,0.36,1.44
"20246","IE",92,-1.69,-8,1,5,14,1,4,1.08,0.36,1.44
"20247","IE",93,-0.2,30,1,3,12,0,4,1.08,0.36,1.44
"20248","IE",94,1.5,25,0,4,18,1,4,1.08,0.36,1.44
"20249","IE",95,0.63,-5,0,5,13,1,1,1.08,0.36,1.44
"20250","IE",96,0.71,20,1,5,12,1,4,1.08,0.36,1.44
"20251","IE",97,-0.77,23,1,1,8,1,4,1.08,0.36,1.44
"20252","IE",98,-0.53,-20,1,4,19,0,1,1.08,0.36,1.44
"20253","IE",99,-1.46,9,1,3,14,0,1,1.08,0.36,1.44
"20254","IE",100,-1.54,-28,1,2,14,0,4,1.08,0.36,1.44
"20255","IE",101,1.14,-4,1,8,16,1,1,1.08,0.36,1.44
"20256","IE",102,-0.69,-1,1,4,13,1,4,1.08,0.36,1.44
"20257","IE",103,0.73,12,0,3,20,1,1,1.08,0.36,1.44
"20258","IE",104,0.8,-13,1,7,20,1,1,1.08,0.36,1.44
"20259","IE",105,1.72,3,1,2,20,0,1,1.08,0.36,1.44
"20260","IE",106,1.39,27,0,5,16,0,4,1.08,0.36,1.44
"20261","IE",107,1.81,12,1,1,16,1,4,1.08,0.36,1.44
"20262","IE",108,-1.71,-11,1,3,13,0,4,1.08,0.36,1.44
"20263","IE",109,-0.83,30,0,2,7,1,1,1.08,0.36,1.44
"20264","IE",110,1.49,7,1,3,13,1,4,1.08,0.36,1.44
"20265","IE",111,-0.47,5,0,3,18,1,1,1.08,0.36,1.44
"20266","IE",112,1.56,-9,1,5,20,0,1,1.08,0.36,1.44
"20267","IE",113,0.16,1,0,5,14,1,1,1.08,0.36,1.44
"20268","IE",114,-0.53,-26,1,1,14,0,4,1.08,0.36,1.44
"20269","IE",115,0.25,-18,0,4,13,0,1,1.08,0.36,1.44
"20270","IE",116,1.65,-8,0,6,20,1,1,1.08,0.36,1.44
"20271","IE",117,-1.17,22,1,2,11,0,4,1.08,0.36,1.44
"20272","IE",118,0.47,7,1,6,15,0,1,1.08,0.36,1.44
"20273","IE",119,1.56,15,1,6,16,0,4,1.08,0.36,1.44
"20274","IE",120,1.48,-18,1,2,14,0,4,1.08,0.36,1.44
"20275","IE",121,1.19,7,0,10,20,0,1,1.08,0.36,1.44
"20276","IE",122,0.18,-15,0,8,17,0,1,1.08,0.36,1.44
"20277","IE",123,1.08,3,1,7,17,1,1,1.08,0.36,1.44
"20278","IE",124,0.47,29,0,5,10,1,4,1.08,0.36,1.44
"20279","IE",125,0.94,1,1,3,17,0,4,1.08,0.36,1.44
"20280","IE",126,0.42,24,1,2,10,0,4,1.08,0.36,1.44
"20281","IE",127,-0.22,26,1,1,8,0,4,1.08,0.36,1.44
